Id,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,workclass_missing,occupation_missing,native_country_missing,log1p_fnlwgt,capital_gain_positive,capital_loss_positive,log1p_capital_gain,log1p_capital_loss,hours_ge_50,hours_ge_60,hours_ge_80,workclass,marital.status,occupation,relationship,race,sex,native.country,education_level_group,age_band,family_role_combo
2768,27,259652,13,0,0,40,0,0,0,12.467101403220738,0,0,0.0,0.0,0,0,0,Private,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,bachelors,25_34,Never-married__Not-in-family
2769,48,70668,6,0,0,40,0,0,0,11.165762283308853,0,0,0.0,0.0,0,0,0,Private,Never-married,Priv-house-serv,Other-relative,White,Female,United-States,dropout,45_54,Never-married__Other-relative
2770,66,104936,6,0,0,38,0,0,0,11.561115449067628,0,0,0.0,0.0,0,0,0,Private,Widowed,Other-service,Unmarried,White,Female,United-States,dropout,65_plus,Widowed__Unmarried
2771,20,428299,9,0,0,40,0,0,0,12.967579163603462,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Never-married,Sales,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
2772,56,183169,9,0,0,35,0,0,0,12.118169962354262,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,White,Female,United-States,hs_grad,55_64,Never-married__Own-child
2773,46,174928,9,0,0,40,0,0,0,12.072135456295628,0,0,0.0,0.0,0,0,0,Private,Divorced,Adm-clerical,Not-in-family,White,Male,Puerto-Rico,hs_grad,45_54,Divorced__Not-in-family
2774,29,162298,13,0,0,55,0,0,0,11.997195592054249,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
2775,19,234406,8,0,0,30,0,0,0,12.364814199720318,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,dropout,17_24,Never-married__Own-child
2776,48,180010,10,0,0,40,0,0,0,12.10077323911625,0,0,0.0,0.0,0,0,0,Private,Separated,Craft-repair,Unmarried,White,Female,United-States,some_college,45_54,Separated__Unmarried
2777,32,146161,14,0,0,40,0,0,0,11.892470874592641,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,masters,25_34,Married-civ-spouse__Husband
2778,66,51415,11,4931,0,98,0,0,0,10.847704687051122,1,0,8.503499864284235,0.0,1,1,1,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,associate,65_plus,Married-civ-spouse__Husband
2779,31,33731,9,7688,0,40,0,0,0,10.426202220694533,1,0,8.94754601503218,0.0,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,hs_grad,25_34,Married-civ-spouse__Husband
2780,34,32587,10,0,0,40,0,0,0,10.391699401430532,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
2781,49,168837,11,0,0,20,0,0,0,12.036694954292043,0,0,0.0,0.0,0,0,0,Private,Divorced,Other-service,Unmarried,White,Female,United-States,associate,45_54,Divorced__Unmarried
2782,30,203034,11,0,0,40,0,0,0,12.221133656955478,0,0,0.0,0.0,0,0,0,Private,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,United-States,associate,25_34,Married-spouse-absent__Not-in-family
2783,34,360689,10,0,1628,48,0,0,0,12.795774142637065,0,1,0.0,7.395721608602045,0,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
2784,24,449101,7,0,0,40,0,0,0,13.01500531241706,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Female,United-States,dropout,17_24,Never-married__Own-child
2785,55,134789,9,0,0,20,0,0,0,11.811473290732316,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Not-in-family,White,Female,United-States,hs_grad,55_64,Divorced__Not-in-family
2786,52,155496,9,0,0,40,0,0,0,11.95438171781082,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Other-relative,White,Female,United-States,hs_grad,45_54,Never-married__Other-relative
2787,36,256992,13,0,0,40,0,0,0,12.456804126152328,0,0,0.0,0.0,0,0,0,State-gov,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,bachelors,35_44,Married-civ-spouse__Wife
2788,22,379883,10,0,0,40,1,1,0,12.847621221942392,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Female,United-States,some_college,17_24,Never-married__Own-child
2789,42,84661,10,0,0,30,0,0,0,11.34642213770327,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Own-child,White,Male,United-States,some_college,35_44,Divorced__Own-child
2790,50,193116,9,0,0,40,0,0,0,12.17105150182793,0,0,0.0,0.0,0,0,0,Federal-gov,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
2791,80,22406,13,0,0,40,0,0,0,10.017128689025176,0,0,0.0,0.0,0,0,0,Private,Never-married,Priv-house-serv,Not-in-family,White,Female,United-States,bachelors,65_plus,Never-married__Not-in-family
2792,41,190205,9,0,0,45,0,0,0,12.155862974337195,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2793,38,349951,9,4508,0,55,0,0,0,12.765551281203512,1,0,8.413830678421084,0.0,1,0,0,Self-emp-not-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2794,35,151835,9,0,0,45,0,0,0,11.930556269977265,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2795,66,171331,10,0,0,40,0,0,0,12.051358473637745,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,some_college,65_plus,Married-civ-spouse__Husband
2796,51,266336,13,0,1902,50,0,0,0,12.492517703194546,0,1,0.0,7.551186867296149,1,0,0,Private,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
2797,50,191598,9,0,1980,38,0,0,0,12.163159925298597,0,1,0.0,7.591357046698551,0,0,0,Private,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,hs_grad,45_54,Divorced__Not-in-family
2798,40,77313,13,0,0,60,0,0,0,11.255630330725127,0,0,0.0,0.0,1,1,0,Private,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,bachelors,35_44,Never-married__Not-in-family
2799,51,43354,10,0,0,42,0,0,0,10.67717731581126,0,0,0.0,0.0,0,0,0,Private,Divorced,Craft-repair,Not-in-family,White,Male,United-States,some_college,45_54,Divorced__Not-in-family
2800,56,442116,10,0,0,54,0,0,0,12.999329831913768,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,some_college,55_64,Married-civ-spouse__Husband
2801,31,101266,12,0,0,40,0,0,0,11.52551587210952,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
2802,35,272944,13,0,0,40,0,0,0,12.517025588668792,0,0,0.0,0.0,0,0,0,Private,Divorced,Transport-moving,Not-in-family,White,Male,United-States,bachelors,35_44,Divorced__Not-in-family
2803,23,123586,10,0,0,25,0,0,0,11.724700640480608,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Own-child,Other,Male,United-States,some_college,17_24,Never-married__Own-child
2804,22,268145,9,0,0,40,1,1,0,12.499286887275758,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Not-in-family,White,Female,United-States,hs_grad,17_24,Never-married__Not-in-family
2805,27,538193,7,0,0,50,0,0,0,13.195974368940782,0,0,0.0,0.0,1,0,0,Private,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,United-States,dropout,25_34,Never-married__Not-in-family
2806,75,124660,9,0,0,40,0,0,0,11.733353332150015,0,0,0.0,0.0,0,0,0,Private,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,65_plus,Never-married__Not-in-family
2807,39,169542,10,5178,0,40,0,0,0,12.04086186094509,1,0,8.552367266423891,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
2808,70,117464,9,0,0,16,0,0,0,11.673895695853147,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Husband,White,Male,United-States,hs_grad,65_plus,Married-civ-spouse__Husband
2809,55,266019,5,0,0,4,0,0,0,12.491326772907287,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,dropout,55_64,Married-civ-spouse__Husband
2810,46,76131,3,0,0,40,0,0,0,11.240223954807675,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,Philippines,dropout,45_54,Married-civ-spouse__Wife
2811,18,210652,9,0,0,15,1,1,0,12.257967508938792,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Male,United-States,hs_grad,17_24,Never-married__Own-child
2812,43,116632,11,0,1887,45,0,0,0,11.666787531724168,0,1,0.0,7.543273346705446,0,0,0,Self-emp-not-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
2813,56,140136,10,0,0,35,0,0,0,11.850375794531123,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,some_college,55_64,Married-civ-spouse__Husband
2814,58,110820,13,0,0,50,0,0,0,11.61567156602257,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,bachelors,55_64,Married-civ-spouse__Husband
2815,42,221581,9,0,0,40,0,0,0,12.308548003119316,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,hs_grad,35_44,Divorced__Not-in-family
2816,59,264048,9,0,0,35,0,0,0,12.483889970966386,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,hs_grad,55_64,Married-civ-spouse__Husband
2817,47,245724,13,0,0,40,0,0,0,12.411968303434831,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
2818,51,98719,9,0,0,40,0,0,0,11.500042839139216,0,0,0.0,0.0,0,0,0,Private,Divorced,Handlers-cleaners,Unmarried,White,Male,United-States,hs_grad,45_54,Divorced__Unmarried
2819,31,279231,11,0,0,40,0,0,0,12.539798256483282,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Transport-moving,Not-in-family,White,Male,United-States,associate,25_34,Divorced__Not-in-family
2820,30,161444,11,0,0,38,0,0,0,11.991919806366509,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
2821,23,106615,12,2176,0,25,0,0,0,11.576988873259562,1,0,7.685703061234547,0.0,0,0,0,Private,Never-married,Prof-specialty,Own-child,White,Female,United-States,associate,17_24,Never-married__Own-child
2822,24,50648,10,0,0,45,0,0,0,10.832674766145303,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Own-child,White,Male,United-States,some_college,17_24,Never-married__Own-child
2823,32,339196,9,0,0,40,0,0,0,12.734336338521151,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Own-child,White,Male,United-States,hs_grad,25_34,Never-married__Own-child
2824,40,86143,11,0,0,40,0,0,0,11.363775593564345,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,Philippines,associate,35_44,Married-civ-spouse__Own-child
2825,39,388252,13,0,0,40,0,0,0,12.86941246796112,0,0,0.0,0.0,0,0,0,Federal-gov,Never-married,Tech-support,Own-child,Black,Male,United-States,bachelors,35_44,Never-married__Own-child
2826,25,112754,10,0,0,50,0,0,0,11.632972602279679,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,some_college,25_34,Married-civ-spouse__Husband
2827,36,185848,9,0,0,40,0,0,0,12.132689795027575,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Own-child,White,Male,United-States,hs_grad,35_44,Never-married__Own-child
2828,67,427422,10,2414,0,16,1,1,0,12.96552943417688,1,0,7.789454566086673,0.0,0,0,0,__MISSING__,Married-civ-spouse,__MISSING__,Husband,White,Male,United-States,some_college,65_plus,Married-civ-spouse__Husband
2829,34,117362,9,0,0,40,0,0,0,11.67302697486234,0,0,0.0,0.0,0,0,0,Federal-gov,Divorced,Other-service,Not-in-family,White,Female,United-States,hs_grad,25_34,Divorced__Not-in-family
2830,61,93997,13,0,0,40,0,0,0,11.451028784430047,0,0,0.0,0.0,0,0,0,Private,Divorced,Sales,Unmarried,White,Male,United-States,bachelors,55_64,Divorced__Unmarried
2831,44,86750,10,4508,0,72,0,0,0,11.370797225120187,1,0,8.413830678421084,0.0,1,1,0,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
2832,29,271710,13,0,0,50,0,0,0,12.51249428042487,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,bachelors,25_34,Married-civ-spouse__Husband
2833,38,174778,10,0,1980,40,0,0,0,12.071277597686738,0,1,0.0,7.591357046698551,0,0,0,Federal-gov,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,some_college,35_44,Never-married__Not-in-family
2834,47,165229,8,0,0,40,0,0,0,12.015093721645037,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,dropout,45_54,Married-civ-spouse__Husband
2835,40,61287,10,0,0,40,0,0,0,11.023339344196657,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
2836,44,40024,13,0,0,52,0,0,0,10.597259537864915,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,bachelors,35_44,Married-civ-spouse__Husband
2837,36,314373,9,0,0,50,0,0,0,12.658338638916568,0,0,0.0,0.0,1,0,0,Private,Divorced,Sales,Not-in-family,White,Male,United-States,hs_grad,35_44,Divorced__Not-in-family
2838,28,336951,12,0,0,40,0,0,0,12.7276957659555,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
2839,43,157473,9,0,0,48,0,0,0,11.967015644255648,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,United-States,hs_grad,35_44,Married-civ-spouse__Wife
2840,24,59792,14,0,0,40,0,0,0,10.998643876230847,0,0,0.0,0.0,0,0,0,Private,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,United-States,masters,17_24,Never-married__Not-in-family
2841,66,219220,9,2653,0,40,0,0,0,12.2978356323869,1,0,7.8838232148921525,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,hs_grad,65_plus,Married-civ-spouse__Husband
2842,36,191754,9,0,0,50,0,0,0,12.163973794508836,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2843,50,141340,13,0,0,50,0,0,0,11.858930689357782,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Sales,Husband,White,Male,United-States,bachelors,45_54,Married-civ-spouse__Husband
2844,43,160369,10,0,0,65,0,0,0,11.985238924502854,0,0,0.0,0.0,1,1,0,Self-emp-not-inc,Never-married,Sales,Not-in-family,White,Male,United-States,some_college,35_44,Never-married__Not-in-family
2845,47,52291,14,7688,0,45,0,0,0,10.864598674681751,1,0,8.94754601503218,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Sales,Husband,White,Male,United-States,masters,45_54,Married-civ-spouse__Husband
2846,22,185582,10,0,0,25,0,0,0,12.13125750031159,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,White,Male,United-States,some_college,17_24,Never-married__Not-in-family
2847,37,111129,11,0,0,39,0,0,0,11.618455966179692,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,associate,35_44,Married-civ-spouse__Husband
2848,34,193172,9,0,0,35,0,0,0,12.171341439441601,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,hs_grad,25_34,Never-married__Own-child
2849,52,153155,9,15024,0,40,0,0,0,11.93921228877069,1,0,9.617470759403409,0.0,0,0,0,Private,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,hs_grad,45_54,Married-civ-spouse__Husband
2850,24,362059,8,0,0,32,0,0,0,12.799565222929935,0,0,0.0,0.0,0,0,0,Private,Never-married,Craft-repair,Own-child,White,Male,United-States,dropout,17_24,Never-married__Own-child
2851,25,199545,9,0,0,35,0,0,0,12.203800065174496,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,White,Female,United-States,hs_grad,25_34,Never-married__Not-in-family
2852,25,120268,9,0,1741,40,0,0,0,11.69748617964467,0,1,0.0,7.462789157412448,0,0,0,Private,Never-married,Sales,Own-child,White,Male,United-States,hs_grad,25_34,Never-married__Own-child
2853,39,114605,9,0,0,40,0,0,0,11.64925543791319,0,0,0.0,0.0,0,0,0,Private,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,hs_grad,35_44,Married-civ-spouse__Husband
2854,41,70447,10,0,0,60,0,0,0,11.162630127995534,0,0,0.0,0.0,1,1,0,Private,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
2855,41,539019,10,0,0,40,0,0,0,13.197507954954125,0,0,0.0,0.0,0,0,0,State-gov,Never-married,Farming-fishing,Not-in-family,Black,Male,United-States,some_college,35_44,Never-married__Not-in-family
2856,61,270599,2,0,0,18,1,1,0,12.508396994718824,0,0,0.0,0.0,0,0,0,__MISSING__,Widowed,__MISSING__,Not-in-family,White,Female,Mexico,dropout,55_64,Widowed__Not-in-family
2857,51,299353,10,0,0,56,0,0,0,12.609382098549174,0,0,0.0,0.0,1,0,0,Private,Divorced,Other-service,Unmarried,White,Female,United-States,some_college,45_54,Divorced__Unmarried
2858,34,153614,12,0,0,40,0,0,0,11.942204751177648,0,0,0.0,0.0,0,0,0,Federal-gov,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,associate,25_34,Married-civ-spouse__Husband
2859,25,420081,12,0,0,20,1,1,0,12.948205209298312,0,0,0.0,0.0,0,0,0,__MISSING__,Never-married,__MISSING__,Own-child,White,Male,United-States,associate,25_34,Never-married__Own-child
2860,47,154117,9,0,0,40,0,0,0,11.945473821754778,0,0,0.0,0.0,0,0,0,Private,Separated,Craft-repair,Other-relative,White,Female,United-States,hs_grad,45_54,Separated__Other-relative
2861,45,133973,10,0,0,40,0,0,0,11.805401030256075,0,0,0.0,0.0,0,0,0,Federal-gov,Divorced,Adm-clerical,Unmarried,White,Female,United-States,some_college,45_54,Divorced__Unmarried
2862,19,281704,10,0,0,8,0,0,0,12.548615703085717,0,0,0.0,0.0,0,0,0,Private,Never-married,Farming-fishing,Other-relative,White,Male,United-States,some_college,17_24,Never-married__Other-relative
2863,44,112482,14,0,0,55,0,0,0,11.630557378097066,0,0,0.0,0.0,1,0,0,Private,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,masters,35_44,Married-civ-spouse__Husband
2864,46,146786,6,0,0,50,0,0,0,11.89673783538294,0,0,0.0,0.0,1,0,0,Private,Divorced,Transport-moving,Not-in-family,White,Male,United-States,dropout,45_54,Divorced__Not-in-family
2865,44,193144,9,0,0,35,0,0,0,12.171196481142744,0,0,0.0,0.0,0,0,0,Local-gov,Divorced,Adm-clerical,Unmarried,White,Female,United-States,hs_grad,35_44,Divorced__Unmarried
2866,19,204337,9,0,0,25,0,0,0,12.227530764488629,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Own-child,White,Female,United-States,hs_grad,17_24,Never-married__Own-child
2867,27,54861,10,0,0,32,0,0,0,10.912576220261636,0,0,0.0,0.0,0,0,0,Private,Never-married,Sales,Not-in-family,White,Male,United-States,some_college,25_34,Never-married__Not-in-family
2868,18,70021,7,0,0,15,0,0,0,11.156564757368372,0,0,0.0,0.0,0,0,0,Private,Never-married,Other-service,Own-child,White,Male,United-States,dropout,17_24,Never-married__Own-child
2869,41,75171,13,0,0,40,0,0,0,11.227534100176491,0,0,0.0,0.0,0,0,0,Private,Divorced,Exec-managerial,Unmarried,White,Female,United-States,bachelors,35_44,Divorced__Unmarried
2870,33,104509,13,0,0,40,0,0,0,11.55703803958855,0,0,0.0,0.0,0,0,0,Private,Never-married,Prof-specialty,Unmarried,White,Female,United-States,bachelors,25_34,Never-married__Unmarried
2871,33,209768,16,0,0,40,0,0,0,12.253762204255572,0,0,0.0,0.0,0,0,0,State-gov,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,doctorate,25_34,Never-married__Not-in-family
2872,41,274158,10,0,0,30,0,0,0,12.521463509036732,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,some_college,35_44,Married-civ-spouse__Husband
2873,22,195767,13,0,0,30,0,0,0,12.184685563648525,0,0,0.0,0.0,0,0,0,Private,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,bachelors,17_24,Never-married__Own-child
2874,37,289238,6,0,0,40,0,0,0,12.575008614946444,0,0,0.0,0.0,0,0,0,Local-gov,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,dropout,35_44,Married-civ-spouse__Husband
2875,72,249559,9,0,0,25,0,0,0,12.427454646224723,0,0,0.0,0.0,0,0,0,Private,Widowed,Priv-house-serv,Not-in-family,White,Female,United-States,hs_grad,65_plus,Widowed__Not-in-family
2876,72,32819,14,0,0,30,0,0,0,10.398793364644082,0,0,0.0,0.0,0,0,0,Self-emp-not-inc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,masters,65_plus,Married-civ-spouse__Husband
